Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-A2-A3XV-01	2	4	7	0	0	4	5	7	2	0	0	0	6	3	4	2	2	0
TCGA-A2-A3XW-01	1	0	0	0	1	2	0	1	2	0	0	0	1	3	5	0	0	1
TCGA-A2-A3XX-01	1	0	6	0	3	4	5	8	5	0	0	0	0	15	0	5	0	0
TCGA-A2-A3XZ-01	3	0	0	0	6	5	3	3	7	1	15	0	0	3	6	0	0	0
TCGA-A2-A3Y0-01	4	6	14	3	8	4	16	14	10	0	41	9	23	64	13	6	5	3
TCGA-A2-A4S1-01	1	2	23	2	4	0	1	9	11	0	3	0	4	17	0	7	2	12
TCGA-A2-A4S2-01	1	1	5	0	6	0	1	4	5	0	0	4	2	1	13	0	0	0
TCGA-A2-A4S3-01	2	4	5	5	5	2	1	8	13	9	9	0	4	7	14	11	0	8
TCGA-A7-A0CE-01	5	3	3	3	3	1	0	5	3	3	3	0	3	13	11	0	0	2
TCGA-A7-A0CH-01	1	4	0	1	0	1	0	0	2	3	0	1	1	2	1	0	0	0
TCGA-A7-A0D9-01	4	0	0	0	1	0	0	1	1	2	1	0	0	0	0	1	1	0
TCGA-A7-A0DA-01	3	2	37	0	7	5	5	6	9	1	10	10	4	61	8	5	9	5
TCGA-A7-A0DB-01	1	0	3	0	7	1	0	4	7	4	8	0	0	0	12	0	4	2
TCGA-A7-A13D-01	6	2	9	1	3	3	4	6	13	8	14	5	7	51	4	3	1	0
TCGA-A7-A13E-01	4	0	4	3	0	3	2	15	24	4	6	0	1	9	5	0	0	0
TCGA-A7-A13F-01	1	2	0	0	0	5	0	6	8	6	4	0	1	0	10	0	0	2
TCGA-A7-A13G-01	0	0	0	0	6	0	3	6	3	0	2	2	0	4	3	0	1	2
TCGA-A7-A26E-01	3	0	9	0	13	9	0	4	12	2	2	0	0	1	6	4	2	0
TCGA-A7-A26F-01	0	0	1	1	3	4	2	0	12	1	1	10	0	6	0	0	0	5
TCGA-A7-A26G-01	3	0	4	10	7	2	4	5	3	0	8	7	2	8	2	0	0	3
TCGA-A7-A26H-01	8	3	7	1	24	5	0	5	22	20	45	2	2	0	0	0	0	6
TCGA-A7-A26I-01	4	0	3	5	4	2	6	1	5	0	2	0	3	5	1	3	1	1
TCGA-A7-A26J-01	1	0	3	0	0	0	2	1	5	11	2	2	0	5	5	0	0	5
TCGA-A7-A2KD-01	4	3	0	0	5	3	2	8	10	0	2	1	0	5	5	4	1	2
TCGA-A7-A3RF-01	0	1	4	1	2	0	1	3	6	0	0	2	1	2	16	1	0	0
TCGA-A7-A425-01	2	0	4	0	0	0	0	4	8	2	0	0	0	0	11	2	0	0
TCGA-A7-A4SC-01	2	2	12	0	1	3	0	6	3	3	0	0	0	0	2	0	2	2
TCGA-A7-A4SD-01	0	0	4	2	1	4	0	7	18	0	2	6	5	4	4	0	5	0
TCGA-A7-A4SE-01	5	4	6	7	10	0	1	2	5	7	29	3	9	38	8	6	2	4
TCGA-A7-A56D-01	12	6	0	0	43	13	0	17	15	30	45	3	0	16	11	0	0	14
TCGA-A7-A5ZV-01	6	12	23	16	5	7	1	13	22	14	29	1	12	62	20	9	16	0
TCGA-A7-A5ZW-01	0	0	2	0	4	3	4	3	4	0	7	0	5	0	2	0	0	2
TCGA-A7-A5ZX-01	2	0	2	0	2	4	0	3	2	9	0	2	2	5	4	0	4	1
TCGA-A7-A6VV-01	2	8	4	4	1	0	6	4	14	1	8	0	2	6	4	0	0	0
TCGA-A7-A6VW-01	4	6	2	7	3	3	2	1	9	0	5	4	7	15	16	5	3	0
TCGA-A7-A6VX-01	8	8	19	6	20	2	0	6	7	13	13	17	7	26	11	3	9	2
TCGA-A7-A6VY-01	3	4	3	7	3	4	6	5	5	14	13	0	6	42	4	12	1	4
TCGA-A8-A075-01	9	4	5	4	11	1	9	4	7	12	12	0	0	13	2	0	3	4
TCGA-AC-A23C-01	8	1	4	4	24	4	5	10	5	11	22	0	8	11	10	6	2	10
TCGA-AC-A23E-01	0	0	0	0	0	2	2	2	7	0	0	5	0	4	0	0	0	2
TCGA-AC-A23H-01	384	37	99	31	1925	290	19	48	6	271	3106	62	0	0	0	0	0	100
TCGA-AC-A2B8-01	3	4	0	0	30	6	0	1	6	25	40	7	0	5	0	0	0	1
TCGA-AC-A2BK-01	2	6	15	3	0	4	0	17	11	1	5	0	7	27	0	11	1	0
TCGA-AC-A2BM-01	0	0	2	1	0	1	0	3	3	0	3	0	0	0	1	7	5	0
TCGA-AC-A2FB-01	0	5	0	0	3	0	0	1	2	3	0	0	3	0	0	0	0	0
TCGA-AC-A2FF-01	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0
TCGA-AC-A2FG-01	1	0	2	0	6	3	0	2	7	1	2	5	3	3	4	0	0	0
TCGA-AC-A2FK-01	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
TCGA-AC-A2FO-01	0	0	0	0	4	2	2	0	1	10	4	2	0	0	0	0	0	2
TCGA-AC-A2QH-01	0	0	0	1	2	0	0	6	6	0	1	0	0	4	1	4	0	2
TCGA-AC-A3HN-01	1	0	2	0	1	1	0	6	2	0	1	0	3	1	1	1	2	0
TCGA-AC-A3OD-01	1	6	0	0	5	4	0	6	2	0	0	0	0	1	10	0	0	4
TCGA-AC-A3QP-01	0	0	11	0	0	3	2	1	2	0	1	2	2	0	11	0	0	0
TCGA-AC-A3QQ-01	1	3	0	0	0	0	1	7	6	6	1	2	0	0	2	3	2	2
TCGA-AC-A3W5-01	11	14	4	4	18	7	2	14	8	3	44	1	3	55	9	7	7	0
TCGA-AC-A3YI-01	0	0	5	0	0	2	2	3	0	2	0	2	2	0	0	0	0	0
TCGA-AC-A3YJ-01	3	2	0	0	2	0	7	5	8	3	1	0	2	0	3	0	0	2
TCGA-AC-A4ZE-01	4	4	13	1	6	3	0	9	9	0	0	0	5	9	11	0	0	0
TCGA-AC-A5EH-01	3	5	19	9	8	4	5	6	12	14	15	13	7	39	19	9	7	11
TCGA-AC-A5EI-01	1	6	2	0	7	3	0	3	7	3	1	0	4	5	0	1	0	0
TCGA-AC-A5XS-01	63	2	0	0	165	51	0	3	0	140	259	12	0	9	0	0	0	11
TCGA-AC-A5XU-01	4	3	12	3	6	3	0	21	21	27	6	3	2	0	0	0	0	2
TCGA-AC-A62V-01	6	6	0	5	2	3	1	28	15	2	7	0	0	18	4	0	0	9
TCGA-AC-A62X-01	2	0	2	2	0	1	4	18	26	10	4	2	3	2	0	0	2	9
TCGA-AC-A62Y-01	1	4	0	1	10	3	0	6	11	7	16	5	3	6	14	0	2	0
TCGA-AC-A6IV-01	0	3	0	2	0	4	0	1	3	1	0	3	0	0	10	0	0	0
TCGA-AC-A6IW-01	13	17	5	0	21	5	0	18	14	17	63	10	3	27	12	0	6	0
TCGA-AC-A6IX-01	4	2	0	0	17	1	1	6	7	6	8	4	4	2	0	9	0	0
TCGA-AC-A6NO-01	4	0	7	0	1	2	0	3	9	1	1	2	3	0	3	7	0	0
TCGA-AC-A7VB-01	0	4	5	0	0	1	0	8	9	1	0	0	0	0	1	6	0	0
TCGA-AC-A7VC-01	1	0	1	0	0	3	2	3	7	0	0	4	3	2	0	0	0	0
TCGA-AC-A8OP-01	8	4	11	22	7	13	2	23	29	13	17	5	14	42	11	4	3	16
TCGA-AC-A8OQ-01	7	9	16	0	13	10	0	14	20	0	5	0	0	13	15	6	6	3
TCGA-AC-A8OR-01	0	0	6	0	1	0	3	6	4	0	0	2	0	3	1	5	1	0
TCGA-AC-A8OS-01	3	6	7	0	10	1	0	1	13	3	5	0	7	8	9	1	5	0
TCGA-AN-A0XL-01	2	4	5	2	0	2	0	1	7	5	0	1	2	0	0	4	0	5
TCGA-AN-A0XN-01	5	1	14	12	2	4	2	9	7	6	15	12	9	28	26	7	9	7
TCGA-AN-A0XO-01	4	0	0	0	5	6	0	3	2	1	2	5	6	7	2	0	0	0
TCGA-AN-A0XP-01	1	0	2	0	4	1	3	3	3	0	3	0	7	2	1	0	2	2
TCGA-AN-A0XR-01	1	6	9	0	4	0	0	2	6	0	2	0	0	5	0	3	0	0
TCGA-AN-A0XS-01	0	2	7	0	5	4	0	2	3	0	0	2	0	0	2	5	0	0
TCGA-AN-A0XT-01	0	2	0	0	0	1	5	3	7	1	1	2	0	0	0	0	0	0
TCGA-AN-A0XU-01	0	12	7	13	4	3	0	0	11	0	16	7	1	28	18	0	1	16
TCGA-AN-A0XV-01	2	0	2	2	0	4	0	9	3	0	6	2	4	5	1	4	0	0
TCGA-AN-A0XW-01	22	3	0	0	128	9	0	4	4	16	227	7	0	0	0	0	3	0
TCGA-AO-A03M-01	62	3	0	0	298	55	0	1	0	144	587	0	0	0	0	0	0	0
TCGA-AO-A03N-01	4	0	0	3	23	7	0	8	7	39	37	0	0	0	1	0	0	5
TCGA-AO-A03U-01	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0
TCGA-AO-A03V-01	7	2	13	0	5	4	2	2	7	8	10	0	1	1	0	4	3	3
TCGA-AO-A0JG-01	2	0	0	3	1	0	0	0	0	0	0	2	1	3	1	2	2	4
TCGA-AO-A124-01	5	4	26	7	0	5	10	7	11	14	8	0	2	40	15	8	6	10
TCGA-AO-A125-01	0	2	0	3	2	4	8	4	9	0	2	1	0	3	5	0	0	2
TCGA-AO-A126-01	0	0	5	0	3	3	0	0	7	0	0	2	0	0	5	0	0	0
TCGA-AO-A128-01	10	23	0	106	12	41	2	229	247	0	15	0	317	0	167	0	41	0
TCGA-AO-A129-01	5	6	22	5	10	1	1	6	10	1	22	0	9	22	13	0	8	3
TCGA-AO-A12A-01	0	0	2	0	4	0	0	6	4	1	0	0	0	0	0	2	0	0
TCGA-AO-A12B-01	0	0	1	3	1	0	0	3	10	0	0	0	1	3	0	0	1	0
TCGA-AO-A12D-01	9	0	4	0	15	9	2	1	9	8	9	4	0	3	0	0	0	0
TCGA-AO-A12E-01	4	0	2	0	1	2	0	6	8	0	1	0	0	3	6	0	0	0
TCGA-AO-A12F-01	0	0	2	0	0	2	0	12	6	1	0	3	0	4	2	3	1	4
TCGA-AO-A12G-01	1	1	0	0	3	1	0	3	9	5	4	2	6	1	6	0	0	0
TCGA-AO-A12H-01	2	0	0	0	0	2	0	1	8	2	0	2	2	2	9	0	0	0
TCGA-AO-A1KO-01	0	0	1	0	0	1	0	0	0	1	0	0	2	1	4	0	0	0
TCGA-AO-A1KR-01	0	2	9	2	5	3	3	1	10	0	8	7	6	21	9	0	0	3
TCGA-AO-A1KT-01	0	0	3	0	3	3	3	5	8	1	0	2	11	7	5	0	0	0
TCGA-AQ-A04H-01	2	3	7	3	2	5	0	15	23	0	4	2	6	2	0	1	2	4
TCGA-AQ-A0Y5-01	3	0	2	4	8	6	2	9	12	0	10	1	4	8	0	0	1	0
TCGA-AQ-A1H2-01	0	0	3	0	1	3	2	5	6	2	0	0	2	3	4	0	3	0
TCGA-AQ-A1H3-01	0	2	0	0	0	0	1	5	13	0	0	0	1	3	0	0	2	0
TCGA-AQ-A54O-01	0	0	1	0	3	0	0	3	4	0	0	2	0	1	7	0	2	2
TCGA-AQ-A7U7-01	4	1	0	0	25	9	0	7	4	0	29	9	1	0	4	0	3	0
TCGA-AR-A0TP-01	2	0	11	4	3	1	7	0	5	0	4	1	7	16	6	2	2	0
TCGA-AR-A0TQ-01	3	0	5	4	8	2	0	3	6	8	2	0	0	2	0	4	1	1
TCGA-AR-A0TR-01	4	0	2	0	1	3	1	3	9	2	1	0	6	1	4	5	0	0
TCGA-AR-A0TS-01	5	3	13	4	5	0	1	8	10	1	8	4	0	12	5	7	4	0
TCGA-AR-A0TT-01	2	5	2	0	7	5	4	10	8	5	6	1	8	7	1	2	2	0
TCGA-AR-A0TU-01	4	0	4	6	3	0	4	8	7	0	9	4	2	26	3	0	1	9
TCGA-AR-A0TV-01	2	9	7	0	2	1	0	4	16	5	4	3	4	7	13	0	0	2
TCGA-AR-A0TW-01	1	0	7	5	1	4	0	6	12	1	3	5	1	9	5	0	0	7
TCGA-AR-A0TX-01	29	2	0	0	122	33	1	2	5	22	180	1	1	8	1	0	0	0
TCGA-AR-A0TZ-01	1	0	4	0	9	8	0	6	6	0	15	2	0	0	8	0	0	8
TCGA-AR-A0U0-01	0	0	1	0	1	2	9	3	3	7	8	4	0	1	4	0	2	5
TCGA-AR-A0U1-01	2	2	11	7	0	1	0	3	3	14	14	10	15	20	1	0	3	3
TCGA-AR-A0U2-01	1	4	8	0	0	2	0	18	7	2	0	4	0	3	7	0	0	0
TCGA-AR-A0U3-01	5	0	3	0	0	3	0	9	4	0	0	7	1	2	1	0	0	5
TCGA-AR-A0U4-01	7	7	14	10	10	3	5	5	5	12	43	2	4	49	1	8	4	12
TCGA-AR-A1AH-01	1	5	21	11	3	1	1	11	5	0	7	0	13	16	0	8	4	13
TCGA-AR-A1AI-01	6	8	0	5	2	8	0	8	8	5	17	5	6	3	7	0	0	1
TCGA-AR-A1AJ-01	2	0	0	0	14	4	2	4	9	0	8	0	1	1	8	0	0	0
TCGA-AR-A1AK-01	4	4	8	1	11	6	6	5	8	7	18	0	2	0	0	0	0	2
TCGA-AR-A1AL-01	1	0	1	1	2	1	3	3	3	2	3	2	4	0	4	0	0	0
TCGA-AR-A1AN-01	0	0	0	0	0	2	0	5	8	3	3	4	1	4	1	0	0	0
TCGA-AR-A1AO-01	3	2	10	2	7	7	0	6	7	14	15	7	3	32	0	0	5	2
TCGA-AR-A1AP-01	5	0	1	0	2	4	0	8	9	4	6	2	0	0	0	7	1	2
TCGA-AR-A1AQ-01	1	1	0	3	1	1	3	4	6	2	2	1	2	8	6	0	0	0
TCGA-AR-A1AR-01	1	0	6	3	2	0	11	9	6	1	7	9	0	0	0	0	5	3
TCGA-AR-A1AS-01	0	2	1	0	6	3	0	7	0	6	2	0	0	3	7	1	0	3
TCGA-AR-A1AT-01	0	3	0	2	1	1	0	3	4	0	1	2	2	9	0	3	1	0
TCGA-AR-A1AU-01	2	0	1	0	0	0	0	4	5	6	1	2	2	2	0	0	1	0
TCGA-AR-A1AV-01	4	0	4	0	1	3	2	10	8	7	1	2	0	1	2	0	1	3
TCGA-AR-A1AW-01	1	3	0	0	1	0	2	5	5	2	1	1	3	1	10	3	0	3
TCGA-AR-A1AX-01	3	0	2	0	0	4	2	3	2	5	1	1	0	0	9	0	0	0
TCGA-AR-A1AY-01	2	4	6	4	5	3	0	5	12	9	6	1	4	5	2	1	1	2
TCGA-AR-A24H-01	5	6	10	7	6	0	10	4	11	0	21	2	0	36	11	7	0	16
TCGA-AR-A24K-01	1	2	0	3	0	2	1	1	5	0	0	2	2	6	9	0	0	0
TCGA-AR-A24L-01	1	2	8	1	1	0	5	3	1	1	6	4	4	14	0	0	2	0
TCGA-AR-A24M-01	0	0	8	0	1	0	0	3	3	0	0	2	3	2	3	0	0	0
TCGA-AR-A24N-01	4	5	5	3	4	0	0	6	12	0	0	0	4	3	0	0	1	0
TCGA-AR-A24O-01	1	0	0	0	0	0	0	0	6	0	1	0	0	0	10	2	0	2
TCGA-AR-A24P-01	1	0	0	0	0	3	0	3	2	0	0	7	1	2	0	0	0	0
TCGA-AR-A24Q-01	9	0	17	23	13	3	14	9	3	17	20	0	4	59	12	18	3	8
TCGA-AR-A24R-01	0	2	0	1	1	1	5	5	4	0	0	0	2	2	1	1	1	0
TCGA-AR-A24S-01	5	0	0	0	5	1	2	6	11	0	4	0	5	6	0	9	0	3
TCGA-AR-A24T-01	1	2	7	0	1	2	0	2	6	0	1	2	0	0	0	0	0	0
TCGA-AR-A24U-01	3	0	0	0	6	3	0	6	4	7	9	5	0	1	0	0	0	0
TCGA-AR-A24V-01	0	0	2	1	1	4	0	5	4	3	3	0	0	0	1	4	0	0
TCGA-AR-A24W-01	1	1	0	0	0	1	0	1	0	2	0	5	0	0	3	0	0	0
TCGA-AR-A24X-01	2	1	9	0	0	4	0	4	4	0	0	0	2	0	6	0	2	0
TCGA-AR-A24Z-01	0	2	12	0	3	2	1	5	8	4	3	1	0	5	10	0	0	0
TCGA-AR-A250-01	7	7	7	1	12	13	1	14	18	9	46	1	0	0	10	5	0	4
TCGA-AR-A251-01	8	4	16	12	5	0	23	6	8	2	32	6	8	51	13	0	5	6
TCGA-AR-A252-01	2	0	0	0	0	0	0	3	6	1	0	0	2	0	3	2	0	0
TCGA-AR-A254-01	5	0	7	0	2	4	0	4	11	1	1	2	0	1	2	0	0	2
TCGA-AR-A255-01	5	1	10	3	10	5	0	3	8	0	19	3	2	0	9	0	0	11
TCGA-AR-A256-01	5	12	21	13	9	5	3	8	6	28	16	13	9	58	5	0	8	5
TCGA-AR-A2LE-01	27	1	0	0	103	28	0	3	0	108	106	5	0	0	0	0	0	13
TCGA-AR-A2LH-01	8	0	0	1	15	6	0	4	2	17	15	2	0	0	0	0	0	1
TCGA-AR-A2LK-01	2	2	3	3	3	2	1	7	10	6	0	1	2	1	5	0	0	0
TCGA-AR-A2LL-01	1	2	1	3	0	1	1	0	15	1	0	0	0	1	3	3	0	5
TCGA-AR-A2LM-01	0	2	0	1	0	2	0	0	1	2	0	0	0	3	6	0	0	0
TCGA-AR-A2LN-01	9	0	0	0	8	5	2	3	4	14	5	0	3	0	0	1	0	0
TCGA-AR-A2LO-01	1	0	2	1	1	1	0	2	3	0	2	0	0	2	0	0	2	0
TCGA-AR-A2LQ-01	0	2	1	0	0	0	2	1	3	0	0	0	0	0	4	0	0	0
TCGA-AR-A2LR-01	2	6	16	1	1	3	2	9	6	0	1	3	0	6	9	0	1	4
TCGA-AR-A5QM-01	2	1	5	5	0	2	1	4	6	0	0	4	0	0	6	0	0	0
TCGA-AR-A5QN-01	3	3	3	0	4	4	2	9	9	1	0	1	4	0	0	6	0	0
TCGA-AR-A5QP-01	2	0	0	1	3	2	5	3	5	0	0	0	3	1	5	2	0	2
TCGA-AR-A5QQ-01	0	4	1	2	4	1	0	3	7	6	7	9	7	21	0	19	4	1
TCGA-B6-A0I1-01	2	0	9	2	4	5	1	2	19	1	1	0	0	13	19	2	0	0
TCGA-B6-A0IH-01	4	0	2	0	1	3	3	12	4	0	0	2	0	0	7	3	0	0
TCGA-B6-A0RH-01	1	0	0	0	6	2	0	0	7	6	6	0	0	6	6	3	1	1
TCGA-B6-A0RL-01	1	3	0	1	10	3	5	8	12	0	4	8	1	1	8	0	2	2
TCGA-B6-A0RM-01	2	0	5	0	5	2	3	5	9	0	0	0	4	0	0	1	0	0
TCGA-B6-A0RN-01	0	0	3	0	1	2	0	5	9	3	0	0	1	1	6	2	0	0
TCGA-B6-A0RO-01	1	4	0	0	2	5	4	2	1	0	1	1	0	7	7	7	1	0
TCGA-B6-A0RP-01	2	4	9	0	0	0	0	4	2	3	0	0	0	0	2	4	0	0
TCGA-B6-A0RQ-01	3	2	0	0	7	2	2	4	4	12	4	10	2	0	0	0	2	2
TCGA-B6-A0RT-01	0	0	10	2	2	2	9	3	4	2	18	0	2	8	0	6	1	3
TCGA-B6-A0RU-01	1	0	2	5	2	6	0	6	4	11	2	3	6	4	3	0	2	1
TCGA-B6-A0RV-01	1	0	0	0	22	3	0	1	7	2	22	1	0	0	0	5	0	3
TCGA-B6-A0WS-01	0	0	0	0	1	0	0	1	1	2	1	0	2	0	8	0	0	2
TCGA-B6-A0WT-01	1	0	0	0	0	3	0	2	6	3	0	0	2	0	1	1	1	2
TCGA-B6-A0WV-01	2	3	0	0	0	0	0	2	4	4	4	0	0	1	15	0	2	0
TCGA-B6-A0WW-01	0	0	3	0	5	3	7	2	6	6	3	0	3	2	4	0	0	3
TCGA-B6-A0WX-01	0	0	6	2	0	3	0	3	9	0	2	0	6	6	2	3	0	3
TCGA-B6-A0WY-01	0	0	2	2	4	4	3	6	2	0	3	0	4	4	1	0	0	0
TCGA-B6-A0WZ-01	7	2	0	0	31	6	1	3	1	13	20	0	0	9	0	0	0	2
TCGA-B6-A0X0-01	0	0	4	1	1	2	0	0	4	3	0	2	0	0	6	0	0	2
TCGA-B6-A0X1-01	5	7	0	2	2	6	2	2	3	10	14	0	9	14	13	2	0	1
TCGA-B6-A0X4-01	2	0	0	0	0	6	0	0	4	0	0	5	0	0	0	0	0	5
TCGA-B6-A0X5-01	0	0	4	0	3	7	0	3	0	2	2	5	5	3	5	0	0	9
TCGA-B6-A0X7-01	0	2	1	0	2	2	0	1	5	3	1	4	1	0	1	0	0	0
TCGA-B6-A1KN-01	5	3	7	4	1	0	0	6	7	3	3	7	0	2	10	5	0	9
TCGA-B6-A2IU-01	6	0	0	0	9	9	2	8	5	0	1	4	3	0	0	7	0	0
TCGA-B6-A401-01	1	4	0	2	0	2	0	6	3	0	2	1	0	0	6	0	1	0
TCGA-B6-A409-01	3	0	8	3	2	3	5	5	12	0	3	0	0	1	3	6	2	0
TCGA-B6-A40B-01	7	5	8	0	9	0	0	6	6	4	5	0	2	6	4	3	0	1
TCGA-B6-A40C-01	2	0	5	0	3	0	2	4	19	1	1	7	1	3	0	0	0	6
TCGA-BH-A0AU-01	1	0	7	0	1	0	0	4	5	0	2	0	0	0	1	1	1	0
TCGA-BH-A0AV-01	5	12	2	3	2	2	3	4	0	1	12	0	7	18	11	0	2	3
TCGA-BH-A0AY-01	1	2	8	0	4	5	1	3	7	0	2	5	1	4	0	0	0	3
TCGA-BH-A0AZ-01	4	0	9	5	11	1	3	0	3	0	9	1	1	9	4	3	5	2
TCGA-BH-A0B0-01	4	1	0	0	28	12	0	6	0	24	20	4	0	0	0	0	0	0
TCGA-BH-A0B3-01	0	0	2	2	1	1	0	2	3	2	1	0	0	3	0	0	0	1
TCGA-BH-A0B6-01	101	16	0	0	381	83	11	10	10	171	495	2	0	0	0	0	0	10
TCGA-BH-A0B7-01	2	0	0	0	2	5	8	5	4	0	6	0	0	5	0	2	3	0
TCGA-BH-A0B8-01	1	0	1	0	2	1	2	2	1	9	0	7	0	3	0	3	0	2
TCGA-BH-A0BA-01	1	0	0	0	4	1	0	3	3	0	3	2	0	3	8	0	0	1
TCGA-BH-A0BC-01	0	0	0	0	5	3	5	6	6	8	3	2	0	0	6	0	0	1
TCGA-BH-A0BF-01	0	0	1	0	1	2	3	3	4	0	6	2	0	3	4	3	1	0
TCGA-BH-A0BG-01	0	6	9	1	5	0	0	5	3	0	3	0	2	11	0	0	0	0
TCGA-BH-A0BJ-01	0	0	4	0	0	1	0	1	1	2	0	0	0	0	4	4	0	0
TCGA-BH-A0BL-01	0	2	9	8	0	3	4	4	9	1	3	2	0	16	2	0	1	5
TCGA-BH-A0BM-01	1	2	3	0	2	0	2	1	1	0	0	0	0	0	1	4	0	2
TCGA-BH-A0BO-01	1	2	0	0	0	2	0	1	4	0	5	1	4	0	10	0	1	0
TCGA-BH-A0BP-01	14	0	17	8	12	14	17	12	21	11	33	1	0	18	5	9	0	4
TCGA-BH-A0BQ-01	0	0	2	1	2	2	3	3	6	0	0	5	0	0	2	2	0	2
TCGA-BH-A0BS-01	1	2	2	0	1	0	4	1	3	0	0	0	1	3	4	0	1	0
TCGA-BH-A0BT-01	2	2	0	0	2	3	0	10	4	7	1	3	1	3	9	0	0	1
TCGA-BH-A0BV-01	5	4	0	0	2	1	1	1	3	0	1	1	0	0	5	0	0	0
TCGA-BH-A0BW-01	2	1	9	5	8	3	0	5	9	0	7	10	7	10	17	6	4	0
TCGA-BH-A0BZ-01	8	16	28	18	9	1	9	18	8	3	31	10	12	78	8	11	6	22
TCGA-BH-A0C0-01	2	0	1	14	2	2	0	3	3	3	1	0	4	6	7	0	0	0
TCGA-BH-A0C1-01	0	6	5	0	6	2	0	13	6	0	0	2	1	1	7	0	1	0
TCGA-BH-A0C3-01	0	0	2	0	0	1	2	0	4	0	0	2	6	1	0	0	0	0
TCGA-BH-A0C7-01	1	5	12	1	1	3	0	6	12	0	3	0	1	0	12	0	0	1
TCGA-BH-A0DD-01	1	0	1	0	2	3	2	10	6	4	3	2	3	0	0	0	0	0
TCGA-BH-A0DE-01	2	4	0	1	1	1	5	0	4	2	0	6	2	2	0	0	0	3
TCGA-BH-A0DG-01	1	0	2	1	3	7	3	0	1	3	9	0	1	1	3	8	2	2
TCGA-BH-A0DH-01	5	0	0	0	8	4	2	6	14	0	2	0	0	0	8	1	2	0
TCGA-BH-A0DI-01	5	0	6	0	8	0	0	8	7	4	11	0	0	11	1	1	0	0
TCGA-BH-A0DK-01	2	0	11	3	3	0	0	1	9	0	3	2	5	5	0	3	0	6
TCGA-BH-A0DL-01	2	0	6	0	10	3	3	11	9	0	5	0	3	2	5	1	4	1
TCGA-BH-A0DO-01	1	0	0	2	2	4	3	4	1	0	3	3	1	1	5	0	0	0
TCGA-BH-A0DP-01	0	0	1	0	2	1	0	0	2	4	0	2	0	3	0	4	0	0
TCGA-BH-A0DQ-01	0	10	6	0	1	1	0	3	7	0	1	0	6	0	0	0	0	0
TCGA-BH-A0DT-01	1	0	0	0	2	0	3	1	4	0	0	0	0	2	1	0	0	1
TCGA-BH-A0DV-01	1	4	2	0	2	0	0	0	0	0	0	0	1	0	3	1	1	0
TCGA-BH-A0DX-01	4	0	14	0	21	5	0	4	8	0	14	6	0	0	0	0	0	1
TCGA-BH-A0DZ-01	9	0	0	0	51	14	0	1	0	45	94	0	0	0	0	0	0	3
TCGA-BH-A0E0-01	1	0	0	1	0	2	3	3	7	3	1	0	0	0	0	0	3	0
TCGA-BH-A0E1-01	0	0	0	0	1	3	3	1	6	0	4	0	0	0	0	0	1	0
TCGA-BH-A0E9-01	2	0	0	3	1	1	0	6	6	0	0	0	0	3	6	0	0	0
TCGA-BH-A0EA-01	2	2	1	0	2	3	1	5	2	0	1	1	0	0	12	0	0	0
TCGA-BH-A0EI-01	0	2	1	0	0	1	5	3	5	4	0	0	1	0	0	2	0	0
TCGA-BH-A0H3-01	2	2	1	0	1	0	0	1	3	0	0	0	0	0	7	0	0	0
TCGA-BH-A0H5-01	12	6	0	0	42	14	0	0	0	28	57	2	0	0	0	0	0	8
TCGA-BH-A0H7-01	1	0	0	1	1	1	0	1	3	0	3	0	2	0	2	0	0	2
TCGA-BH-A0H9-01	2	0	2	2	2	1	0	1	1	0	0	0	2	6	0	0	4	0
TCGA-BH-A0HA-01	3	6	0	4	16	13	15	63	71	9	15	2	111	0	7	41	6	0
TCGA-BH-A0HI-01	1	2	0	0	4	1	0	1	8	2	1	2	2	1	2	3	0	5
TCGA-BH-A0HK-01	3	3	0	0	13	5	0	7	3	12	8	8	0	1	0	0	0	0
TCGA-BH-A0HN-01	0	0	1	0	2	4	6	2	10	5	1	2	0	0	1	0	0	0
TCGA-BH-A0HP-01	15	1	0	0	83	15	0	3	1	97	130	0	0	0	0	0	0	12
TCGA-BH-A0RX-01	0	0	0	0	2	6	0	5	18	4	1	3	3	3	4	0	0	0
TCGA-BH-A0W3-01	0	0	1	0	2	0	6	0	4	0	1	4	0	2	2	0	0	1
TCGA-BH-A0W4-01	4	0	0	1	4	6	0	1	5	0	3	0	2	4	8	0	1	0
TCGA-BH-A0W5-01	0	0	4	0	0	2	0	4	5	0	1	0	1	1	8	1	0	2
TCGA-BH-A0W7-01	7	1	0	0	78	14	14	1	1	28	112	3	1	0	0	0	0	1
TCGA-BH-A0WA-01	6	4	0	5	6	0	8	1	7	21	6	0	2	24	19	0	0	4
TCGA-BH-A18F-01	2	2	2	1	10	7	7	1	11	11	2	3	0	3	0	0	0	5
TCGA-BH-A18G-01	15	37	0	76	6	44	38	308	239	0	3	22	488	0	213	141	14	24
TCGA-BH-A18H-01	4	2	3	0	3	2	2	2	3	8	5	0	5	0	11	2	2	0
