Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-A7-A3RF-01	0	2	2	2	2	0	0	3	5	0	0	1	1	0	22	0	0
TCGA-A7-A425-01	2	0	2	0	0	0	0	4	8	0	2	0	0	0	15	0	0
TCGA-A7-A4SC-01	2	2	14	0	1	0	3	6	4	0	2	0	0	0	0	2	2
TCGA-A7-A4SD-01	0	0	5	1	1	0	4	7	18	2	0	5	7	3	5	4	0
TCGA-A7-A4SE-01	5	4	5	8	10	1	0	3	5	29	6	9	3	39	13	2	4
TCGA-A7-A56D-01	12	7	3	0	43	0	12	17	16	43	27	0	1	16	13	0	15
TCGA-A7-A5ZV-01	6	12	24	16	5	3	8	13	23	29	10	15	1	65	21	17	0
TCGA-A7-A5ZW-01	0	0	1	0	4	3	3	3	5	7	0	5	0	0	3	0	2
TCGA-A7-A5ZX-01	2	0	2	0	2	0	4	3	3	0	6	2	2	6	4	4	2
TCGA-A7-A6VV-01	2	8	3	4	1	6	0	3	15	9	2	3	0	8	0	0	0
TCGA-A7-A6VW-01	4	7	0	7	3	1	3	1	9	5	0	8	4	13	24	3	0
TCGA-A7-A6VX-01	9	8	22	7	20	0	2	6	8	12	12	8	17	27	9	9	1
TCGA-A7-A6VY-01	4	4	1	8	3	9	4	6	6	13	14	8	0	44	6	1	5
TCGA-A8-A075-01	9	4	7	4	11	8	0	4	7	11	11	0	0	15	3	2	4
TCGA-AC-A23C-01	9	2	3	5	23	4	3	10	5	22	12	8	0	11	15	2	11
TCGA-AC-A23E-01	0	0	1	0	0	3	2	2	5	0	0	0	5	4	0	0	2
TCGA-AC-A23H-01	395	43	96	15	1904	0	276	50	14	3065	408	0	12	0	0	0	100
TCGA-AC-A2B8-01	3	5	0	0	30	0	6	1	8	38	24	0	6	6	0	0	1
TCGA-AC-A2BK-01	2	7	18	3	0	1	5	19	11	5	0	10	0	28	0	1	0
TCGA-AC-A2BM-01	0	0	2	1	0	2	1	4	3	3	0	0	1	0	4	5	0
TCGA-AC-A2FB-01	0	4	1	0	3	0	0	1	2	0	3	3	0	0	0	0	0
TCGA-AC-A2FF-01	1	0	0	0	0	0	0	0	1	2	7	0	0	0	0	0	0
TCGA-AC-A2FG-01	1	0	1	0	5	0	3	2	9	2	2	2	5	2	5	0	0
TCGA-AC-A2FK-01	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
TCGA-AC-A2FO-01	0	0	0	0	4	1	2	0	2	4	9	0	2	1	0	0	2
TCGA-AC-A2QH-01	0	0	0	1	2	0	0	5	6	2	0	0	1	3	5	0	2
TCGA-AC-A3HN-01	1	0	1	0	1	0	1	6	2	1	0	2	0	0	5	2	0
TCGA-AC-A3OD-01	1	6	0	0	5	0	4	6	2	0	0	0	0	0	10	0	5
TCGA-AC-A3QP-01	0	0	9	0	0	2	4	1	1	1	0	3	1	0	13	0	0
TCGA-AC-A3QQ-01	1	3	0	0	0	3	0	6	6	1	5	0	2	0	5	2	2
TCGA-AC-A3W5-01	11	14	3	4	18	3	8	15	7	44	2	3	0	59	13	7	0
TCGA-AC-A3YI-01	0	0	4	0	0	2	3	3	0	0	2	2	2	0	0	0	0
TCGA-AC-A3YJ-01	3	2	0	0	2	7	0	5	9	1	3	1	0	0	3	0	2
TCGA-AC-A4ZE-01	4	4	13	2	6	0	3	9	9	0	0	6	0	9	9	0	0
TCGA-AC-A5EH-01	3	5	22	10	9	10	4	6	12	15	10	10	16	42	13	7	11
TCGA-AC-A5EI-01	1	5	1	0	7	0	3	3	9	1	4	4	0	5	0	0	0
TCGA-AC-A5XS-01	66	4	0	0	165	0	53	3	5	257	135	0	1	15	0	0	11
TCGA-AC-A5XU-01	5	3	14	3	6	0	3	22	24	6	24	0	1	0	0	0	2
TCGA-AC-A62V-01	6	6	0	4	2	0	3	31	16	7	2	0	0	19	1	0	9
TCGA-AC-A62X-01	2	0	5	1	0	5	1	18	29	4	7	1	2	1	0	2	9
TCGA-AC-A62Y-01	1	4	0	1	10	0	2	6	12	17	7	4	4	6	13	2	0
TCGA-AC-A6IV-01	0	3	0	2	0	0	4	1	3	0	1	0	4	0	9	0	0
TCGA-AC-A6IW-01	14	18	7	0	21	0	5	19	15	63	16	3	9	28	7	6	0
TCGA-AC-A6IX-01	5	2	0	0	17	2	1	7	8	8	7	6	6	2	0	0	0
TCGA-AC-A6NO-01	4	0	6	0	1	0	2	4	10	1	2	5	3	0	5	0	0
TCGA-AC-A7VB-01	0	5	4	0	0	1	1	9	9	0	2	2	0	0	2	0	0
TCGA-AC-A7VC-01	1	0	2	0	0	2	3	3	6	0	0	2	5	2	0	0	0
TCGA-AC-A8OP-01	9	4	16	21	7	3	13	24	31	17	10	16	5	45	2	4	17
TCGA-AC-A8OQ-01	7	8	14	0	13	0	10	15	20	5	0	0	0	8	28	6	3
TCGA-AC-A8OR-01	0	0	6	0	1	4	0	9	4	0	0	0	3	2	2	1	0
TCGA-AC-A8OS-01	3	6	7	0	10	0	1	0	14	5	4	8	0	8	8	5	0
TCGA-AN-A0XL-01	2	4	6	2	0	0	1	1	9	0	5	3	2	0	0	0	5
TCGA-AN-A0XN-01	5	2	14	13	2	0	4	10	6	15	5	10	13	25	35	9	7
TCGA-AN-A0XO-01	4	0	0	0	5	0	6	3	2	2	2	6	5	6	2	0	0
TCGA-AN-A0XP-01	1	0	2	0	4	3	1	3	3	3	0	7	0	2	1	2	2
TCGA-AN-A0XR-01	1	6	9	0	4	0	0	2	7	2	0	1	0	6	0	0	0
TCGA-AN-A0XS-01	0	2	8	0	5	0	4	2	3	0	0	1	3	0	4	0	0
TCGA-AN-A0XT-01	0	2	0	0	0	4	1	3	7	1	2	0	2	0	0	0	0
TCGA-AN-A0XU-01	0	12	8	14	4	0	2	0	11	15	0	1	4	28	21	1	16
TCGA-AN-A0XV-01	3	0	2	2	0	0	4	10	3	6	0	4	3	4	3	0	0
TCGA-AN-A0XW-01	22	3	0	0	126	0	7	4	5	225	25	0	4	0	0	2	0
TCGA-AO-A03M-01	63	2	0	0	293	0	54	1	7	578	152	0	0	0	0	0	0
TCGA-AO-A03N-01	4	0	0	4	23	0	7	8	9	37	36	0	0	1	0	0	5
TCGA-AO-A03U-01	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0
TCGA-AO-A03V-01	8	2	12	0	5	3	4	2	8	9	8	2	0	2	0	3	4
TCGA-AO-A0JG-01	2	0	0	4	1	0	0	0	0	0	0	1	3	3	2	2	3
TCGA-AO-A124-01	5	4	25	8	1	11	5	7	11	8	12	3	0	43	18	7	10
TCGA-AO-A125-01	0	2	0	3	3	9	5	4	8	2	0	0	0	3	4	0	2
TCGA-AO-A126-01	0	0	5	0	3	0	3	0	7	0	0	0	1	0	6	0	0
TCGA-AO-A128-01	11	18	0	111	14	20	42	249	271	16	0	384	0	0	31	43	0
TCGA-AO-A129-01	5	5	22	6	10	0	1	7	10	21	3	10	0	23	10	8	3
TCGA-AO-A12A-01	0	0	3	0	4	1	0	5	4	0	1	0	1	0	0	0	0
TCGA-AO-A12B-01	0	0	1	3	1	0	0	3	8	0	0	1	0	3	2	1	0
TCGA-AO-A12D-01	9	0	4	0	15	2	10	0	10	9	7	0	3	4	0	0	0
TCGA-AO-A12E-01	4	0	2	0	1	0	2	6	7	1	0	0	0	2	8	0	0
TCGA-AO-A12F-01	0	0	2	0	0	1	2	13	5	0	0	0	4	3	4	1	5
TCGA-AO-A12G-01	1	1	0	0	2	0	0	2	12	4	5	5	0	1	9	0	0
TCGA-AO-A12H-01	2	0	0	0	0	0	2	1	8	0	2	2	1	2	10	0	0
TCGA-AO-A1KO-01	0	0	1	0	0	0	2	0	0	0	0	2	0	0	5	0	0
TCGA-AO-A1KR-01	0	2	8	2	5	4	3	1	10	8	0	7	8	25	4	0	2
TCGA-AO-A1KT-01	0	0	2	0	3	3	4	5	8	0	1	11	1	7	6	0	0
TCGA-AQ-A04H-01	2	3	6	2	2	0	4	16	28	4	0	5	1	2	0	2	4
TCGA-AQ-A0Y5-01	4	0	1	4	8	1	7	9	13	10	0	3	1	8	0	1	0
TCGA-AQ-A1H2-01	0	0	2	1	1	2	4	5	5	0	2	2	0	3	4	3	0
TCGA-AQ-A1H3-01	0	2	0	0	0	0	0	5	16	0	0	0	0	2	0	2	0
TCGA-AQ-A54O-01	0	0	1	1	3	1	0	3	4	0	0	0	2	1	6	2	1
TCGA-AQ-A7U7-01	5	1	0	0	25	0	9	8	4	29	0	1	10	0	2	2	0
TCGA-AR-A0TP-01	3	0	12	5	4	6	1	0	4	4	0	8	1	15	6	2	0
TCGA-AR-A0TQ-01	4	0	6	4	10	1	1	3	7	2	7	0	0	2	0	1	1
TCGA-AR-A0TR-01	4	0	4	0	1	5	4	4	8	1	0	9	0	2	0	0	0
TCGA-AR-A0TS-01	5	2	15	4	5	4	0	8	10	9	0	0	6	14	4	4	0
TCGA-AR-A0TT-01	2	5	3	0	7	5	5	9	8	6	4	7	1	6	5	2	0
TCGA-AR-A0TU-01	4	1	3	6	3	1	0	8	6	9	0	0	4	27	8	1	9
TCGA-AR-A0TV-01	2	9	8	0	2	0	1	4	17	4	5	4	1	6	14	0	2
TCGA-AR-A0TW-01	1	0	7	5	1	0	4	6	13	3	1	1	4	10	4	0	7
TCGA-AR-A0TX-01	30	2	0	0	120	0	34	3	6	176	29	0	0	7	0	0	0
TCGA-AR-A0TZ-01	1	0	4	0	9	0	8	6	6	13	1	0	1	0	9	0	9
TCGA-AR-A0U0-01	0	0	2	0	1	10	2	3	3	7	6	0	4	2	3	2	5
TCGA-AR-A0U1-01	2	2	13	7	0	0	0	3	4	14	10	15	11	21	0	3	4
TCGA-AR-A0U2-01	1	4	8	0	0	0	2	17	7	0	2	0	4	3	8	0	0
TCGA-AR-A0U3-01	5	0	4	0	0	0	3	9	4	0	0	0	8	2	0	0	5
TCGA-AR-A0U4-01	7	6	13	11	10	7	2	6	5	43	12	4	3	54	2	4	12
TCGA-AR-A1AH-01	1	6	21	11	3	0	0	12	5	8	0	14	0	17	4	4	14
TCGA-AR-A1AI-01	6	8	0	5	2	0	8	9	9	15	4	6	4	2	10	0	1
TCGA-AR-A1AJ-01	2	0	0	0	13	1	4	4	10	8	2	1	0	0	8	0	0
TCGA-AR-A1AK-01	4	4	8	1	11	4	6	5	9	19	8	1	0	0	0	0	2
TCGA-AR-A1AL-01	1	0	2	1	3	3	1	3	3	3	3	3	2	0	2	0	0
TCGA-AR-A1AN-01	0	0	0	0	0	0	2	5	8	3	4	0	4	3	2	0	0
TCGA-AR-A1AO-01	4	2	12	2	8	0	7	6	8	15	12	2	6	31	0	5	2
TCGA-AR-A1AP-01	5	0	1	0	2	0	4	8	13	6	5	1	3	0	0	1	2
TCGA-AR-A1AQ-01	1	0	0	4	1	5	1	5	6	2	1	4	1	10	0	0	0
TCGA-AR-A1AR-01	1	0	6	2	2	10	0	9	6	7	2	0	10	0	0	5	3
TCGA-AR-A1AS-01	0	2	1	0	7	0	3	7	0	2	6	0	0	3	7	0	3
TCGA-AR-A1AT-01	0	3	0	2	1	0	1	3	5	1	0	2	3	10	0	1	0
TCGA-AR-A1AU-01	2	0	2	0	0	0	0	4	5	1	5	2	2	2	0	1	0
TCGA-AR-A1AV-01	4	0	2	0	1	0	3	11	8	1	7	0	2	1	4	1	4
TCGA-AR-A1AW-01	1	3	0	1	1	5	0	6	5	1	1	5	2	1	7	0	2
TCGA-AR-A1AX-01	3	0	1	0	0	2	4	3	2	1	4	0	0	0	12	0	0
TCGA-AR-A1AY-01	2	4	9	4	5	1	3	5	13	5	8	5	1	5	0	1	1
TCGA-AR-A24H-01	5	7	8	8	6	10	0	4	10	21	2	0	2	36	17	0	16
TCGA-AR-A24K-01	1	2	0	4	0	0	2	1	4	0	0	2	1	5	12	0	0
TCGA-AR-A24L-01	1	2	8	1	1	5	0	4	1	6	1	3	4	14	0	2	0
TCGA-AR-A24M-01	0	0	7	0	1	0	0	4	4	0	0	4	2	2	0	1	0
TCGA-AR-A24N-01	5	5	5	3	4	0	0	6	12	0	0	4	0	2	0	1	0
TCGA-AR-A24O-01	1	0	0	0	0	1	0	0	6	1	0	0	0	0	11	0	2
TCGA-AR-A24P-01	1	0	0	0	0	0	4	3	2	0	0	1	6	2	0	0	0
TCGA-AR-A24Q-01	10	1	22	24	14	17	3	10	2	21	15	7	0	55	19	4	8
TCGA-AR-A24R-01	0	2	0	1	1	5	1	5	6	0	0	2	0	2	0	1	0
TCGA-AR-A24S-01	5	0	0	0	5	3	1	6	11	5	0	6	0	5	7	0	3
TCGA-AR-A24T-01	1	1	7	0	1	0	2	2	7	1	0	0	2	0	0	0	0
TCGA-AR-A24U-01	3	0	0	0	6	0	3	6	5	9	6	0	5	1	0	0	0
TCGA-AR-A24V-01	0	0	3	1	1	0	4	5	5	3	3	1	1	0	1	0	0
TCGA-AR-A24W-01	1	1	1	0	0	0	1	1	0	0	1	0	5	0	3	0	0
TCGA-AR-A24X-01	2	1	8	0	0	0	4	4	4	0	0	2	0	0	7	2	0
TCGA-AR-A24Z-01	0	2	12	1	3	2	2	5	8	3	3	0	0	6	9	0	0
TCGA-AR-A250-01	7	7	6	1	12	2	14	15	19	45	10	0	1	0	11	0	5
TCGA-AR-A251-01	9	5	19	13	5	24	0	5	6	32	0	6	4	50	17	5	5
TCGA-AR-A252-01	2	0	0	0	0	2	0	3	7	0	0	3	0	1	1	0	0
TCGA-AR-A254-01	5	0	7	0	2	0	4	4	11	1	1	0	1	1	3	0	2
TCGA-AR-A255-01	5	2	11	4	11	0	6	2	8	17	0	3	3	0	6	0	11
TCGA-AR-A256-01	5	13	24	13	9	2	5	8	7	16	23	8	13	61	4	8	5
TCGA-AR-A2LE-01	28	2	0	0	104	0	29	4	4	106	103	0	0	0	0	0	14
TCGA-AR-A2LH-01	8	0	0	1	15	0	6	5	3	14	17	0	1	0	0	0	1
TCGA-AR-A2LK-01	2	2	2	3	3	1	2	8	11	0	6	2	0	1	5	0	0
TCGA-AR-A2LL-01	1	2	0	3	0	0	1	0	16	0	2	0	0	1	6	0	5
TCGA-AR-A2LM-01	0	1	0	1	0	0	2	0	0	0	2	0	0	2	9	0	0
TCGA-AR-A2LN-01	9	0	0	0	8	2	5	3	5	4	15	3	0	0	0	0	0
TCGA-AR-A2LO-01	1	0	2	1	1	0	1	1	4	1	0	0	0	2	1	2	0
TCGA-AR-A2LQ-01	0	2	1	0	0	2	0	1	3	0	0	1	0	0	3	0	0
TCGA-AR-A2LR-01	2	7	12	2	1	0	3	10	6	1	0	0	3	7	11	1	4
TCGA-AR-A5QM-01	2	2	5	5	0	0	2	4	7	0	0	0	3	0	6	0	0
TCGA-AR-A5QN-01	4	2	3	0	4	4	4	11	10	0	0	5	2	0	0	0	0
TCGA-AR-A5QP-01	2	0	0	1	3	5	2	3	7	0	1	3	0	0	5	0	2
TCGA-AR-A5QQ-01	0	4	2	2	4	3	1	3	9	7	6	12	15	22	0	4	2
TCGA-B6-A0I1-01	2	0	6	2	4	0	5	1	18	1	3	0	0	10	28	0	0
TCGA-B6-A0IH-01	4	0	2	0	1	3	4	12	3	0	0	0	2	0	9	0	1
TCGA-B6-A0RH-01	1	0	0	0	6	0	1	0	8	6	7	0	0	4	10	1	1
TCGA-B6-A0RL-01	1	2	0	1	10	7	4	8	13	4	0	1	9	1	4	2	2
TCGA-B6-A0RM-01	2	0	6	0	5	3	2	5	8	0	0	4	0	0	0	0	1
TCGA-B6-A0RN-01	0	0	3	0	1	0	2	5	11	0	2	2	0	1	6	0	0
TCGA-B6-A0RO-01	1	4	0	0	2	6	6	2	0	1	0	2	2	9	7	1	0
TCGA-B6-A0RP-01	2	4	10	0	0	1	0	5	2	0	2	0	0	0	4	0	0
TCGA-B6-A0RQ-01	3	2	0	0	7	2	2	4	5	4	11	2	10	0	0	2	2
TCGA-B6-A0RT-01	0	0	10	2	2	13	3	3	3	20	1	2	0	9	0	1	3
TCGA-B6-A0RU-01	1	0	4	5	3	0	7	7	4	1	7	6	3	4	3	2	1
TCGA-B6-A0RV-01	1	0	0	0	21	0	3	0	7	22	5	0	2	0	2	0	4
TCGA-B6-A0WS-01	0	0	0	0	1	0	0	1	0	1	1	3	0	0	9	0	2
TCGA-B6-A0WT-01	1	0	0	0	0	0	3	2	6	0	3	3	0	0	0	1	3
TCGA-B6-A0WV-01	2	3	0	0	0	0	0	2	3	4	3	0	0	0	18	2	0
TCGA-B6-A0WW-01	0	0	3	0	5	8	3	2	6	3	5	3	0	4	1	0	4
TCGA-B6-A0WX-01	0	0	5	2	0	0	3	3	11	2	0	7	0	6	3	0	3
TCGA-B6-A0WY-01	0	0	1	2	4	2	4	6	2	3	0	4	0	4	3	0	0
TCGA-B6-A0WZ-01	7	2	0	0	33	0	5	3	1	19	14	0	0	9	0	0	2
TCGA-B6-A0X0-01	0	0	4	1	1	1	2	0	4	0	1	0	2	0	7	0	2
TCGA-B6-A0X1-01	5	6	0	3	2	3	6	2	3	14	8	10	0	17	12	0	1
TCGA-B6-A0X4-01	2	0	1	0	0	0	6	0	4	0	0	0	5	0	0	0	4
TCGA-B6-A0X5-01	0	0	4	0	3	0	8	3	0	2	2	5	5	3	2	0	11
TCGA-B6-A0X7-01	0	2	1	0	2	0	2	2	6	1	2	1	4	0	0	0	0
TCGA-B6-A1KN-01	5	3	7	5	1	0	0	7	8	3	3	1	9	2	9	0	9
TCGA-B6-A2IU-01	6	0	0	0	10	4	10	9	5	1	0	4	5	0	0	0	0
TCGA-B6-A401-01	1	4	0	2	0	0	2	6	2	1	0	0	1	0	8	1	0
TCGA-B6-A409-01	4	0	7	3	2	6	3	6	11	4	1	0	0	1	6	2	0
TCGA-B6-A40B-01	7	4	12	0	9	2	0	7	6	5	3	3	0	6	1	0	1
TCGA-B6-A40C-01	2	0	6	0	3	0	0	3	21	1	2	1	7	3	0	0	5
TCGA-BH-A0AU-01	1	0	8	0	1	0	0	4	5	2	0	0	0	0	1	1	0
TCGA-BH-A0AV-01	5	12	2	4	2	3	2	4	0	12	1	8	0	19	8	2	3
TCGA-BH-A0AY-01	1	2	7	0	4	0	6	3	7	2	0	0	5	4	2	0	3
TCGA-BH-A0AZ-01	4	0	13	5	10	5	0	0	3	9	0	2	1	8	3	5	2
TCGA-BH-A0B0-01	4	1	0	0	30	0	13	7	0	19	23	0	2	0	0	0	0
TCGA-BH-A0B3-01	0	0	2	2	1	0	1	2	3	1	1	0	0	4	0	0	1
TCGA-BH-A0B6-01	103	15	0	0	378	11	83	10	17	488	176	0	0	0	0	0	9
TCGA-BH-A0B7-01	2	0	0	0	2	8	6	5	4	6	1	0	0	5	0	3	0
TCGA-BH-A0B8-01	1	0	2	0	2	3	1	2	2	0	7	0	8	4	0	0	2
TCGA-BH-A0BA-01	1	0	0	0	4	0	1	4	3	3	0	1	2	3	6	0	1
TCGA-BH-A0BC-01	0	0	0	0	5	4	3	6	6	3	7	0	2	0	8	0	1
TCGA-BH-A0BF-01	0	0	0	0	1	4	2	3	4	7	0	1	3	3	4	1	0
TCGA-BH-A0BG-01	0	6	7	1	5	0	0	5	3	3	0	2	0	13	0	0	0
TCGA-BH-A0BJ-01	0	0	4	0	0	0	1	2	1	0	3	0	0	0	6	0	0
TCGA-BH-A0BL-01	0	3	9	7	0	2	3	4	9	3	1	0	1	15	6	1	5
TCGA-BH-A0BM-01	1	2	4	0	2	2	0	1	1	0	0	0	0	0	4	0	2
TCGA-BH-A0BO-01	1	2	0	0	0	0	2	2	5	5	0	6	1	0	6	1	0
TCGA-BH-A0BP-01	14	0	19	8	13	21	15	12	22	34	9	0	0	17	8	0	4
TCGA-BH-A0BQ-01	0	0	2	1	2	4	2	3	6	0	0	0	6	0	2	0	2
TCGA-BH-A0BS-01	1	2	2	0	1	5	0	1	3	0	0	1	0	3	3	1	0
TCGA-BH-A0BT-01	2	2	0	0	2	1	3	11	4	1	5	1	3	3	8	0	2
TCGA-BH-A0BV-01	5	4	0	0	2	1	1	1	3	1	0	0	0	0	6	0	0
TCGA-BH-A0BW-01	2	2	10	6	8	0	3	6	9	7	0	9	13	9	15	4	0
TCGA-BH-A0BZ-01	8	16	26	19	9	9	0	19	7	31	3	11	12	82	15	6	23
TCGA-BH-A0C0-01	2	0	2	13	3	0	2	4	3	1	2	4	0	6	6	0	0
TCGA-BH-A0C1-01	0	6	4	0	6	0	2	13	6	0	0	1	2	2	7	1	0
TCGA-BH-A0C3-01	0	0	2	0	0	1	1	0	4	0	0	6	2	2	0	0	0
TCGA-BH-A0C7-01	1	4	8	2	1	0	3	6	12	3	0	1	0	0	16	0	1
TCGA-BH-A0DD-01	1	0	1	0	3	1	3	10	7	3	3	2	3	0	0	0	0
TCGA-BH-A0DE-01	2	4	0	1	1	6	0	0	4	0	2	1	7	2	0	0	3
TCGA-BH-A0DG-01	1	0	4	1	4	5	8	1	1	9	2	3	0	0	4	2	2
TCGA-BH-A0DH-01	5	0	0	1	9	3	4	7	11	2	0	1	0	0	7	2	0
TCGA-BH-A0DI-01	5	0	5	0	7	0	0	8	7	12	5	0	0	10	3	0	0
TCGA-BH-A0DK-01	3	0	11	3	2	0	0	0	10	3	1	5	3	6	0	0	6
TCGA-BH-A0DL-01	2	0	7	0	10	3	3	12	9	5	0	3	0	2	4	4	1
TCGA-BH-A0DO-01	1	0	0	2	2	2	4	5	0	3	0	0	3	0	8	0	0
TCGA-BH-A0DP-01	0	0	1	0	2	0	1	0	2	0	4	1	4	4	0	0	0
TCGA-BH-A0DQ-01	0	9	7	0	1	0	1	3	7	1	0	6	0	0	0	0	0
TCGA-BH-A0DT-01	1	0	0	0	2	3	0	2	3	0	0	0	0	3	1	0	0
TCGA-BH-A0DV-01	1	3	2	1	2	0	0	0	0	0	0	1	0	0	4	1	0
TCGA-BH-A0DX-01	4	1	11	0	22	0	4	4	9	14	0	0	5	1	0	0	2
TCGA-BH-A0DZ-01	9	0	0	0	50	0	15	1	3	93	43	0	0	0	0	0	3
TCGA-BH-A0E0-01	1	0	0	1	0	3	2	3	7	1	3	0	0	0	0	3	0
TCGA-BH-A0E1-01	0	0	0	0	1	1	3	1	6	4	1	0	0	0	1	1	0
TCGA-BH-A0E9-01	2	0	0	3	1	0	1	6	7	0	0	0	0	3	5	0	0
TCGA-BH-A0EA-01	2	2	0	0	2	1	3	5	2	1	0	0	0	0	14	0	0
TCGA-BH-A0EI-01	0	2	1	0	0	5	1	3	5	0	5	1	0	1	0	0	0
TCGA-BH-A0H3-01	2	2	0	0	1	0	0	1	2	0	0	0	0	0	9	0	0
TCGA-BH-A0H5-01	13	6	0	0	42	0	15	0	0	55	29	0	0	0	0	0	9
TCGA-BH-A0H7-01	1	0	0	1	1	0	0	1	4	3	0	2	0	0	2	0	2
TCGA-BH-A0H9-01	2	0	1	2	2	0	1	1	1	0	0	2	0	7	0	4	0
TCGA-BH-A0HA-01	3	6	0	1	15	14	13	67	76	15	19	125	7	0	15	6	0
TCGA-BH-A0HI-01	1	2	1	0	4	0	1	1	8	1	2	2	3	1	2	0	6
TCGA-BH-A0HK-01	3	3	0	0	14	0	5	7	3	7	13	0	7	1	0	0	0
TCGA-BH-A0HN-01	0	0	2	0	3	6	5	2	10	1	4	0	1	0	0	0	0
TCGA-BH-A0HP-01	16	1	0	0	83	0	15	3	6	128	93	0	0	0	0	0	12
TCGA-BH-A0RX-01	0	0	1	0	3	2	7	5	20	1	1	3	3	3	0	0	0
TCGA-BH-A0W3-01	0	0	1	1	2	6	0	0	4	2	0	0	4	2	0	0	1
TCGA-BH-A0W4-01	4	0	0	1	4	0	6	1	5	3	0	2	0	3	9	1	0
TCGA-BH-A0W5-01	0	0	4	0	0	0	2	4	5	1	0	2	0	1	8	0	2
TCGA-BH-A0W7-01	7	1	0	0	78	16	15	1	1	109	31	0	1	0	0	0	1
TCGA-BH-A0WA-01	6	4	0	7	6	10	0	1	7	6	18	3	0	26	16	0	3
TCGA-BH-A18F-01	2	2	1	1	10	7	7	1	12	1	12	0	2	4	0	0	5
TCGA-BH-A18G-01	16	33	0	80	7	86	45	339	251	5	0	583	40	0	144	15	24
TCGA-BH-A18H-01	5	2	3	0	4	4	2	3	3	5	8	7	0	0	6	2	0
TCGA-BH-A18I-01	0	0	0	0	2	0	4	7	6	2	4	0	2	0	4	0	0
TCGA-BH-A18J-01	4	0	6	1	40	4	1	7	2	30	0	4	4	3	0	0	5
TCGA-BH-A18K-01	7	0	0	0	10	10	4	3	2	13	0	3	6	6	1	2	1
TCGA-BH-A18L-01	4	0	2	1	0	2	3	12	11	4	3	3	4	5	7	0	4
TCGA-BH-A18M-01	1	0	0	0	1	1	1	2	5	3	3	1	0	0	0	0	0
TCGA-BH-A18N-01	0	0	1	0	0	0	2	8	5	1	0	4	0	3	18	1	0
TCGA-BH-A18P-01	38	2	0	0	123	0	34	9	11	151	70	0	0	0	0	0	0
TCGA-BH-A18Q-01	2	4	20	9	1	0	1	2	4	7	6	1	4	20	24	2	0
TCGA-BH-A18R-01	1	0	2	1	2	2	1	0	3	2	7	1	0	10	8	0	2
TCGA-BH-A18S-01	1	0	5	1	0	0	2	4	1	3	0	8	6	1	2	0	3
TCGA-BH-A18T-01	4	2	9	11	5	1	2	4	6	11	0	6	8	32	0	0	1
TCGA-BH-A18U-01	4	2	2	3	34	8	6	9	18	28	21	3	20	12	8	0	0
TCGA-BH-A18V-01	10	1	12	7	19	4	2	0	3	65	21	3	3	77	1	7	15
TCGA-BH-A1EO-01	1	0	4	2	5	7	4	9	15	0	0	0	3	0	0	0	0
TCGA-BH-A1ET-01	0	0	1	0	1	4	0	3	6	0	0	4	4	3	0	0	7
TCGA-BH-A1EU-01	0	2	2	0	0	0	1	1	5	1	7	4	1	0	10	0	0
TCGA-BH-A1EV-01	8	0	0	1	20	3	12	7	12	34	15	5	0	10	0	0	2
TCGA-BH-A1EW-01	2	0	2	0	1	2	2	1	1	0	7	2	0	0	1	0	0
TCGA-BH-A1EX-01	0	0	4	0	0	2	7	4	4	0	2	4	3	3	2	0	0
TCGA-BH-A1EY-01	2	0	3	0	4	4	6	3	7	12	0	8	2	4	0	0	0
TCGA-BH-A1F0-01	6	2	7	1	0	6	4	4	5	18	5	1	22	10	0	0	4
TCGA-BH-A1F2-01	2	4	5	1	6	6	2	7	14	7	7	1	0	4	0	0	5
TCGA-BH-A1F5-01	1	5	2	1	3	0	3	0	11	0	4	0	7	0	4	0	3
TCGA-BH-A1F6-01	3	0	0	0	3	1	1	8	8	4	1	1	8	9	2	3	1
TCGA-BH-A1F8-01	10	2	3	0	53	9	9	2	13	46	26	0	9	2	0	0	8
TCGA-BH-A1FC-01	5	3	7	5	11	0	4	13	13	22	6	4	0	15	10	6	6
TCGA-BH-A1FE-01	0	2	7	1	2	2	2	3	0	1	4	0	0	0	0	0	2
TCGA-BH-A1FG-01	0	0	0	1	0	0	1	4	3	1	3	0	0	0	8	0	0
TCGA-BH-A1FH-01	4	1	0	0	1	0	0	3	8	1	7	0	0	2	4	1	1
TCGA-BH-A1FJ-01	1	9	5	0	1	1	0	2	15	0	7	0	1	0	2	0	1
TCGA-BH-A1FL-01	1	5	1	0	1	0	2	6	3	0	1	1	4	0	0	1	0
TCGA-BH-A1FM-01	2	0	3	0	8	0	8	8	10	8	2	1	7	5	0	0	0
TCGA-BH-A1FN-01	7	2	16	4	28	7	0	3	5	44	0	0	13	9	0	6	2
TCGA-BH-A1FR-01	0	0	1	1	0	0	1	3	2	1	2	0	0	3	3	0	0
TCGA-BH-A1FU-01	5	2	0	2	3	11	7	9	4	15	5	9	0	13	21	7	5
