Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-AC-A2FO-01	0	1	0	0	5	0	4	2	2	4	0	2	1	0	0	6
TCGA-AC-A2QH-01	0	0	0	1	2	7	0	6	0	2	0	0	3	4	0	2
TCGA-AC-A3HN-01	1	0	1	0	1	7	0	2	1	1	2	0	0	4	2	0
TCGA-AC-A3OD-01	1	6	0	0	5	6	0	2	4	0	0	0	0	11	0	4
TCGA-AC-A3QP-01	0	0	10	0	0	1	2	2	3	1	3	1	1	11	0	0
TCGA-AC-A3QQ-01	1	3	0	0	0	7	4	6	0	1	0	2	0	5	2	5
TCGA-AC-A3W5-01	11	15	5	4	18	15	0	7	7	45	4	0	60	13	7	0
TCGA-AC-A3YI-01	0	0	5	0	0	3	4	0	2	0	2	2	0	0	0	0
TCGA-AC-A3YJ-01	3	3	0	0	3	5	7	9	0	1	1	0	0	3	0	3
TCGA-AC-A4ZE-01	4	3	14	2	6	10	0	9	2	0	7	0	10	7	0	0
TCGA-AC-A5EH-01	3	5	21	10	9	6	17	13	4	15	9	14	43	14	7	15
TCGA-AC-A5EI-01	1	6	3	0	8	3	0	7	3	1	4	0	4	2	0	1
TCGA-AC-A5XS-01	67	6	8	0	193	0	30	7	47	277	0	16	21	0	0	43
TCGA-AC-A5XU-01	5	5	22	2	9	22	0	25	2	6	0	3	0	0	0	12
TCGA-AC-A62V-01	6	7	0	5	2	30	0	16	3	6	0	0	20	0	0	11
TCGA-AC-A62X-01	2	1	6	1	0	19	5	30	1	3	0	2	1	0	2	14
TCGA-AC-A62Y-01	1	5	1	1	11	6	0	12	2	19	4	5	7	13	2	0
TCGA-AC-A6IV-01	0	4	0	2	0	1	0	4	4	0	0	4	0	8	0	0
TCGA-AC-A6IW-01	14	20	10	0	23	19	0	16	4	65	4	11	29	10	6	0
TCGA-AC-A6IX-01	5	2	0	0	19	7	6	9	0	8	6	6	2	0	0	1
TCGA-AC-A6NO-01	4	0	7	0	1	4	1	11	1	1	5	3	0	4	0	1
TCGA-AC-A7VB-01	0	5	5	0	0	9	2	8	1	0	2	0	0	3	0	0
TCGA-AC-A7VC-01	1	0	2	0	0	3	1	7	3	0	2	5	2	0	0	0
TCGA-AC-A8OP-01	9	4	17	23	8	25	5	32	14	17	15	6	44	2	4	19
TCGA-AC-A8OQ-01	7	8	15	0	13	16	0	21	10	5	0	0	10	26	6	0
TCGA-AC-A8OR-01	0	0	6	0	1	7	5	4	0	0	0	3	3	2	1	0
TCGA-AC-A8OS-01	4	6	8	0	11	1	0	15	0	5	8	0	8	8	5	0
TCGA-AN-A0XL-01	3	4	7	2	0	1	0	9	1	0	2	2	0	0	0	9
TCGA-AN-A0XN-01	5	2	13	14	2	10	0	7	4	15	10	13	28	34	9	9
TCGA-AN-A0XO-01	4	0	0	0	6	3	0	2	6	2	6	5	6	3	0	0
TCGA-AN-A0XP-01	1	0	2	1	4	4	1	3	1	4	7	0	3	1	2	0
TCGA-AN-A0XR-01	1	6	9	0	4	2	0	7	0	2	1	0	6	0	0	0
TCGA-AN-A0XS-01	0	2	6	0	5	3	0	4	4	0	1	3	1	3	0	0
TCGA-AN-A0XT-01	0	3	0	0	0	3	5	7	1	1	0	2	0	0	0	0
TCGA-AN-A0XU-01	0	12	5	16	4	0	0	12	4	16	2	4	28	18	1	15
TCGA-AN-A0XV-01	3	0	1	2	0	9	0	3	4	6	4	3	5	4	0	0
TCGA-AN-A0XW-01	23	2	0	0	135	5	0	6	5	236	0	8	0	0	3	0
TCGA-AO-A03M-01	65	8	0	0	338	0	22	11	47	638	0	0	0	0	0	21
TCGA-AO-A03N-01	4	1	8	1	29	8	13	9	7	38	0	0	0	0	0	16
TCGA-AO-A03U-01	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1
TCGA-AO-A03V-01	8	2	13	0	5	1	8	9	4	10	1	0	1	0	3	7
TCGA-AO-A0JG-01	3	0	0	4	1	0	0	0	0	0	1	2	3	0	2	5
TCGA-AO-A124-01	5	4	27	8	1	7	16	11	5	9	2	0	43	20	6	14
TCGA-AO-A125-01	0	3	0	3	2	4	9	9	5	2	0	1	4	3	0	0
TCGA-AO-A126-01	0	0	5	0	3	0	0	6	3	0	0	1	0	7	0	0
TCGA-AO-A128-01	11	15	0	109	13	253	32	274	34	14	374	0	0	39	42	0
TCGA-AO-A129-01	5	5	23	6	10	7	0	10	1	22	10	0	25	10	8	2
TCGA-AO-A12A-01	0	0	3	0	4	5	1	5	0	0	0	1	0	0	0	0
TCGA-AO-A12B-01	0	0	1	3	1	3	0	9	0	0	1	0	2	2	1	0
TCGA-AO-A12D-01	10	0	6	0	16	0	4	10	9	10	0	4	4	0	0	0
TCGA-AO-A12E-01	4	0	2	0	1	6	0	7	2	1	0	0	3	7	0	0
TCGA-AO-A12F-01	0	0	2	0	0	12	0	6	2	0	0	4	4	4	1	5
TCGA-AO-A12G-01	1	2	0	0	3	3	0	11	0	4	5	1	1	9	0	2
TCGA-AO-A12H-01	2	0	0	0	0	1	0	8	2	0	2	2	2	11	0	0
TCGA-AO-A1KO-01	0	0	2	0	0	0	0	0	1	0	2	0	0	5	0	0
TCGA-AO-A1KR-01	0	2	7	3	5	1	3	10	3	8	7	8	26	6	0	0
TCGA-AO-A1KT-01	0	0	4	0	3	5	3	9	3	0	11	2	8	3	0	0
TCGA-AQ-A04H-01	3	2	6	4	2	17	0	26	5	4	5	1	2	0	2	2
TCGA-AQ-A0Y5-01	4	0	2	4	8	9	0	12	6	11	3	1	9	0	1	0
TCGA-AQ-A1H2-01	0	0	3	0	2	5	2	7	3	0	2	0	2	5	3	0
TCGA-AQ-A1H3-01	0	2	0	0	0	5	0	16	0	0	0	0	2	0	2	0
TCGA-AQ-A54O-01	0	0	0	1	3	3	0	4	0	0	0	2	2	7	2	1
TCGA-AQ-A7U7-01	5	0	0	0	26	8	0	4	8	30	1	10	0	2	2	0
TCGA-AR-A0TP-01	3	0	10	5	3	0	6	5	1	4	8	2	17	5	2	0
TCGA-AR-A0TQ-01	4	0	7	4	8	3	5	8	1	2	0	0	2	1	1	3
TCGA-AR-A0TR-01	4	0	3	0	1	3	7	10	3	1	8	0	2	0	0	0
TCGA-AR-A0TS-01	5	3	14	4	5	8	3	11	0	9	0	6	12	6	4	0
TCGA-AR-A0TT-01	3	6	4	0	8	10	4	8	4	6	7	1	7	5	2	0
TCGA-AR-A0TU-01	4	1	0	8	3	9	0	6	0	9	0	4	27	8	1	10
TCGA-AR-A0TV-01	2	9	8	0	3	5	0	17	1	4	4	2	7	13	0	4
TCGA-AR-A0TW-01	1	0	6	5	1	6	0	15	4	3	1	4	11	2	0	8
TCGA-AR-A0TX-01	31	2	0	0	130	2	0	7	31	186	0	0	10	8	0	0
TCGA-AR-A0TZ-01	1	0	4	1	9	6	0	7	9	15	0	1	0	8	0	6
TCGA-AR-A0U0-01	0	1	2	0	1	3	13	3	2	7	0	4	2	2	2	8
TCGA-AR-A0U1-01	2	3	18	7	0	3	0	3	1	14	15	12	21	0	3	7
TCGA-AR-A0U2-01	1	4	8	0	0	18	0	7	2	0	0	5	3	8	0	0
TCGA-AR-A0U3-01	5	0	4	1	0	10	0	4	3	0	0	7	2	0	0	4
TCGA-AR-A0U4-01	7	8	15	11	11	6	6	6	3	44	4	4	53	1	4	18
TCGA-AR-A1AH-01	1	5	20	13	2	13	0	5	2	8	15	0	18	0	4	14
TCGA-AR-A1AI-01	6	9	0	5	2	9	0	9	8	17	6	4	3	10	0	1
TCGA-AR-A1AJ-01	2	0	0	0	15	4	0	10	3	8	1	0	1	9	0	0
TCGA-AR-A1AK-01	5	5	12	1	12	5	5	9	6	20	1	0	0	0	0	1
TCGA-AR-A1AL-01	1	0	3	0	3	3	4	3	1	3	4	2	0	3	0	0
TCGA-AR-A1AN-01	0	0	0	0	1	6	0	7	2	4	0	5	4	2	0	0
TCGA-AR-A1AO-01	4	3	16	2	9	6	0	8	7	15	2	8	32	0	5	5
TCGA-AR-A1AP-01	5	0	2	0	3	9	1	11	4	6	1	4	0	0	1	4
TCGA-AR-A1AQ-01	1	0	0	4	1	5	7	6	1	2	3	1	10	0	0	0
TCGA-AR-A1AR-01	1	1	5	2	2	9	11	6	0	7	0	10	1	0	5	3
TCGA-AR-A1AS-01	0	2	2	0	10	7	0	0	3	2	0	0	3	8	0	4
TCGA-AR-A1AT-01	0	3	0	2	1	3	0	5	1	1	2	3	10	0	1	0
TCGA-AR-A1AU-01	2	0	4	0	0	4	0	5	0	1	2	3	2	0	1	2
TCGA-AR-A1AV-01	4	0	5	0	2	11	1	8	3	1	0	2	1	4	1	6
TCGA-AR-A1AW-01	1	3	0	0	1	6	5	5	0	1	5	2	2	7	0	3
TCGA-AR-A1AX-01	3	1	3	0	0	3	2	3	4	1	0	1	0	11	0	0
TCGA-AR-A1AY-01	2	5	12	4	6	5	2	15	2	6	4	1	4	0	1	3
TCGA-AR-A24H-01	5	8	5	9	5	4	7	11	0	21	0	2	39	15	0	21
TCGA-AR-A24K-01	1	2	0	3	0	1	0	4	2	0	2	1	6	12	0	0
TCGA-AR-A24L-01	1	2	8	1	1	4	6	1	0	6	3	4	14	0	2	0
TCGA-AR-A24M-01	0	0	6	0	1	4	0	4	0	0	4	3	3	0	0	0
TCGA-AR-A24N-01	5	4	4	4	4	7	0	12	0	0	4	0	2	0	1	0
TCGA-AR-A24O-01	1	0	0	0	0	0	1	7	0	1	0	0	0	9	0	3
TCGA-AR-A24P-01	1	0	0	0	0	3	0	2	4	0	1	6	2	0	0	0
TCGA-AR-A24Q-01	10	0	21	23	15	10	28	2	3	21	6	0	59	17	3	14
TCGA-AR-A24R-01	0	2	0	0	1	5	6	6	1	0	2	0	2	0	1	0
TCGA-AR-A24S-01	5	0	0	0	5	6	3	13	1	4	6	0	5	5	0	4
TCGA-AR-A24T-01	1	1	7	0	1	2	0	7	2	1	0	2	0	0	0	0
TCGA-AR-A24U-01	4	0	2	0	7	6	0	5	3	10	0	5	1	1	0	0
TCGA-AR-A24V-01	0	0	4	1	2	5	1	6	4	3	1	0	0	1	0	0
TCGA-AR-A24W-01	1	2	2	0	0	2	0	0	1	0	0	3	0	3	0	0
TCGA-AR-A24X-01	2	1	8	0	0	4	0	4	4	0	2	0	0	7	2	0
TCGA-AR-A24Z-01	0	3	15	1	3	5	0	8	2	3	0	1	6	9	0	0
TCGA-AR-A250-01	7	8	9	1	13	15	2	20	13	49	0	1	0	13	0	4
TCGA-AR-A251-01	9	6	17	13	4	6	25	7	0	33	7	5	52	13	5	3
TCGA-AR-A252-01	2	0	0	0	0	3	2	7	0	0	3	0	1	1	0	0
TCGA-AR-A254-01	5	0	8	0	2	5	0	11	4	1	0	2	1	2	0	1
TCGA-AR-A255-01	5	1	8	6	10	3	0	9	6	20	3	3	0	7	0	8
TCGA-AR-A256-01	5	15	31	13	12	8	2	7	5	17	8	13	61	6	8	13
TCGA-AR-A2LE-01	28	6	13	0	127	1	19	5	26	117	0	8	0	0	0	44
TCGA-AR-A2LH-01	8	0	1	0	20	5	2	3	5	16	0	4	0	0	0	7
TCGA-AR-A2LK-01	2	3	4	2	4	8	1	14	1	0	1	1	1	6	0	0
TCGA-AR-A2LL-01	1	2	0	3	0	0	0	16	1	0	0	0	1	6	0	7
TCGA-AR-A2LM-01	0	2	0	1	0	0	0	1	2	0	0	0	2	9	0	0
TCGA-AR-A2LN-01	10	0	1	0	12	2	9	6	4	5	2	0	0	0	0	3
TCGA-AR-A2LO-01	1	0	1	1	1	2	0	3	1	2	0	0	2	1	2	0
TCGA-AR-A2LQ-01	0	2	1	0	0	1	1	3	0	0	0	0	0	5	0	0
TCGA-AR-A2LR-01	3	7	11	2	1	10	0	6	3	2	0	2	8	12	1	2
TCGA-AR-A5QM-01	2	2	4	5	0	4	0	7	2	0	0	4	0	6	0	0
TCGA-AR-A5QN-01	4	3	3	0	4	9	5	10	4	0	5	2	0	0	0	0
TCGA-AR-A5QP-01	2	0	0	1	3	3	6	6	2	0	3	0	0	6	0	2
TCGA-AR-A5QQ-01	0	5	2	2	4	3	6	9	0	7	12	14	24	0	4	4
TCGA-B6-A0I1-01	2	0	6	2	4	1	0	19	5	1	0	0	10	30	0	0
TCGA-B6-A0IH-01	4	0	1	0	1	15	2	3	3	0	0	2	0	10	0	0
TCGA-B6-A0RH-01	1	0	0	0	7	0	0	9	1	6	0	0	5	12	1	3
TCGA-B6-A0RL-01	1	3	0	1	11	8	5	16	3	4	1	9	3	2	2	0
TCGA-B6-A0RM-01	3	0	5	0	5	6	3	8	2	0	4	0	0	0	0	0
TCGA-B6-A0RN-01	0	0	4	0	2	5	1	10	2	0	2	0	1	6	0	0
TCGA-B6-A0RO-01	1	5	0	0	2	2	5	1	6	1	2	2	7	8	1	0
TCGA-B6-A0RP-01	2	5	10	0	0	5	1	2	0	0	0	0	0	5	0	0
TCGA-B6-A0RQ-01	3	3	2	0	9	4	3	5	2	4	1	13	0	0	2	5
TCGA-B6-A0RT-01	0	0	8	2	1	3	18	4	3	18	2	0	9	0	1	3
TCGA-B6-A0RU-01	1	0	6	5	4	8	1	4	6	2	6	3	4	4	2	2
TCGA-B6-A0RV-01	1	0	0	0	22	1	0	8	3	23	0	2	0	3	0	4
TCGA-B6-A0WS-01	0	0	0	0	1	1	0	1	0	1	3	0	0	8	0	3
TCGA-B6-A0WT-01	1	0	1	0	0	2	1	6	3	0	3	0	0	0	1	4
TCGA-B6-A0WV-01	2	4	0	0	0	2	0	3	0	4	0	0	1	19	2	0
TCGA-B6-A0WW-01	0	0	3	0	6	2	10	7	3	4	3	0	3	2	0	4
TCGA-B6-A0WX-01	0	0	6	3	0	3	0	10	4	2	7	0	6	2	0	2
TCGA-B6-A0WY-01	0	0	1	2	4	6	2	2	4	3	4	0	5	2	0	0
TCGA-B6-A0WZ-01	7	2	1	0	37	3	3	1	5	22	0	0	10	0	0	4
TCGA-B6-A0X0-01	0	0	5	1	1	0	0	4	2	0	0	2	0	8	0	2
TCGA-B6-A0X1-01	5	7	0	2	3	2	7	3	6	14	9	0	18	15	0	1
TCGA-B6-A0X4-01	2	0	0	0	0	0	0	5	7	0	0	5	0	0	0	3
TCGA-B6-A0X5-01	0	0	4	1	2	3	0	0	9	2	5	5	4	2	0	11
TCGA-B6-A0X7-01	0	2	2	0	3	2	0	5	2	1	1	5	0	0	0	0
TCGA-B6-A1KN-01	5	3	5	5	1	7	0	8	0	3	0	8	3	10	0	14
TCGA-B6-A2IU-01	6	0	0	0	11	9	4	5	9	1	4	5	0	0	0	0
TCGA-B6-A401-01	1	4	0	2	0	6	0	2	2	1	0	1	0	8	1	0
TCGA-B6-A409-01	4	0	7	3	2	6	8	9	3	4	0	0	1	7	2	0
TCGA-B6-A40B-01	7	5	13	1	9	7	1	6	0	5	3	0	6	2	0	1
TCGA-B6-A40C-01	2	0	6	1	3	3	0	20	0	1	0	7	3	0	0	8
TCGA-BH-A0AU-01	1	0	7	1	1	4	0	5	0	2	0	0	0	1	1	0
TCGA-BH-A0AV-01	5	14	3	4	2	4	0	0	2	12	8	0	20	9	2	2
TCGA-BH-A0AY-01	1	2	7	0	4	3	0	8	6	2	1	5	4	2	0	1
TCGA-BH-A0AZ-01	4	0	11	6	10	0	2	4	0	9	3	2	10	3	5	1
TCGA-BH-A0B0-01	4	3	2	0	37	7	0	0	13	23	0	6	0	1	0	3
TCGA-BH-A0B3-01	0	0	2	2	1	3	0	3	1	1	0	0	3	0	0	2
TCGA-BH-A0B6-01	107	16	6	0	429	6	70	22	74	530	0	0	0	0	1	29
TCGA-BH-A0B7-01	2	1	0	0	2	5	9	4	5	6	0	0	5	0	3	0
TCGA-BH-A0B8-01	1	0	3	0	3	2	7	1	1	0	0	8	4	0	0	4
TCGA-BH-A0BA-01	1	0	0	0	4	4	0	3	1	3	1	2	3	7	0	0
TCGA-BH-A0BC-01	0	1	0	0	6	6	6	6	3	3	0	3	0	10	0	1
TCGA-BH-A0BF-01	0	0	0	0	1	3	5	4	2	6	1	3	3	4	1	0
TCGA-BH-A0BG-01	0	6	6	2	5	5	0	2	0	3	2	0	14	0	0	0
TCGA-BH-A0BJ-01	0	0	5	0	0	2	0	1	1	0	0	0	0	7	0	1
TCGA-BH-A0BL-01	0	3	9	9	0	4	0	9	4	3	0	1	16	4	1	6
TCGA-BH-A0BM-01	1	2	3	0	2	1	1	1	0	0	0	0	0	5	0	3
TCGA-BH-A0BO-01	1	2	0	0	0	2	0	5	2	5	6	1	0	6	1	0
TCGA-BH-A0BP-01	15	0	22	7	13	12	29	23	15	34	0	1	18	7	0	0
TCGA-BH-A0BQ-01	0	0	1	1	2	4	4	8	2	0	0	6	1	1	0	0
TCGA-BH-A0BS-01	1	2	1	0	1	1	5	3	0	0	1	0	3	4	1	0
TCGA-BH-A0BT-01	2	3	0	0	3	9	0	4	3	1	1	4	4	11	0	3
TCGA-BH-A0BV-01	5	4	0	0	2	2	0	3	0	1	0	0	0	7	0	0
TCGA-BH-A0BW-01	2	1	9	6	8	6	0	9	3	7	9	12	10	17	4	0
TCGA-BH-A0BZ-01	9	18	24	22	8	20	3	7	1	31	13	10	88	10	6	26
TCGA-BH-A0C0-01	2	0	1	14	3	4	1	3	2	1	4	0	6	7	0	0
TCGA-BH-A0C1-01	0	7	3	0	6	14	0	6	1	0	2	2	3	5	1	0
TCGA-BH-A0C3-01	0	0	2	0	0	0	0	4	1	0	7	2	2	0	0	0
TCGA-BH-A0C7-01	1	4	8	2	1	6	0	12	3	3	1	0	0	17	0	0
TCGA-BH-A0DD-01	1	0	2	0	3	10	2	7	3	3	3	3	0	0	0	0
TCGA-BH-A0DE-01	2	5	0	0	1	0	6	4	1	0	1	8	2	0	0	3
TCGA-BH-A0DG-01	1	0	4	0	4	0	11	1	8	9	3	0	0	4	2	0
TCGA-BH-A0DH-01	5	0	0	1	9	7	0	11	4	3	1	0	1	8	2	0
TCGA-BH-A0DI-01	5	0	7	0	8	8	0	7	0	12	0	0	10	3	0	2
TCGA-BH-A0DK-01	3	0	9	4	2	0	0	10	0	3	5	2	6	0	0	9
TCGA-BH-A0DL-01	2	0	5	0	11	14	1	9	3	5	4	0	3	4	4	0
TCGA-BH-A0DO-01	1	0	0	2	2	5	1	0	4	3	0	2	1	9	0	0
TCGA-BH-A0DP-01	0	0	2	0	3	0	2	2	1	0	1	3	4	0	0	1
TCGA-BH-A0DQ-01	0	9	6	0	1	3	0	8	1	1	6	0	0	0	0	0
TCGA-BH-A0DT-01	1	0	0	0	2	2	2	4	0	0	0	0	3	1	0	0
TCGA-BH-A0DV-01	1	3	0	1	2	0	0	0	0	0	1	0	0	6	1	0
TCGA-BH-A0DX-01	5	0	12	0	22	4	0	9	4	15	0	5	1	0	0	0
TCGA-BH-A0DZ-01	9	2	8	0	59	0	10	3	14	100	0	0	0	0	0	12
TCGA-BH-A0E0-01	1	0	0	0	0	3	5	9	2	1	0	0	0	0	3	0
TCGA-BH-A0E1-01	0	0	0	0	1	1	1	6	3	4	0	0	1	1	1	0
TCGA-BH-A0E9-01	2	0	0	3	1	6	0	8	0	0	0	0	3	5	0	0
TCGA-BH-A0EA-01	2	2	0	0	2	5	0	2	3	1	0	0	0	15	0	0
TCGA-BH-A0EI-01	0	2	1	0	0	2	10	5	1	0	1	0	0	0	0	2
TCGA-BH-A0H3-01	2	2	0	0	1	1	0	2	0	0	0	0	0	9	0	0
TCGA-BH-A0H5-01	14	9	0	0	49	0	3	0	14	61	0	2	1	0	0	16
TCGA-BH-A0H7-01	1	0	0	1	1	1	0	3	1	3	2	0	0	2	0	2
TCGA-BH-A0H9-01	2	0	0	3	2	1	0	1	1	0	2	0	7	0	4	0
TCGA-BH-A0HA-01	3	7	0	0	18	69	26	79	11	16	127	9	0	11	6	0
TCGA-BH-A0HI-01	1	3	0	0	4	1	0	8	1	1	2	2	1	3	0	8
TCGA-BH-A0HK-01	3	4	2	0	16	8	0	4	4	9	0	10	2	0	0	1
TCGA-BH-A0HN-01	0	1	3	0	3	2	8	9	4	1	0	2	0	1	0	0
TCGA-BH-A0HP-01	16	6	0	0	104	1	19	7	13	143	0	2	0	0	0	46
TCGA-BH-A0RX-01	0	0	2	0	3	5	2	20	6	1	3	3	3	1	0	0
TCGA-BH-A0W3-01	0	0	0	1	2	0	7	4	0	2	0	4	3	0	0	0
TCGA-BH-A0W4-01	4	0	0	1	4	1	0	5	6	3	2	0	4	8	1	0
TCGA-BH-A0W5-01	0	0	4	0	0	4	0	6	2	1	2	0	1	8	0	1
TCGA-BH-A0W7-01	6	1	0	0	86	0	31	2	13	118	0	3	0	0	0	1
TCGA-BH-A0WA-01	6	5	0	4	8	1	17	7	0	6	1	0	28	20	0	10
TCGA-BH-A18F-01	2	2	3	0	12	0	15	12	6	1	0	3	3	0	0	8
TCGA-BH-A18G-01	17	30	0	77	4	350	125	257	44	3	590	36	0	119	16	0
TCGA-BH-A18H-01	5	2	4	0	5	3	8	3	1	5	6	0	0	9	2	1
TCGA-BH-A18I-01	0	0	2	0	3	6	0	6	4	2	0	3	0	5	0	0
TCGA-BH-A18J-01	4	0	4	3	39	8	1	3	1	32	6	4	4	0	0	2
TCGA-BH-A18K-01	7	0	0	0	10	3	8	2	4	15	4	6	7	0	2	0
TCGA-BH-A18L-01	4	0	2	1	0	13	3	12	3	4	2	4	4	8	0	5
TCGA-BH-A18M-01	1	0	0	0	2	2	3	6	1	3	0	0	0	0	0	0
TCGA-BH-A18N-01	0	0	0	0	0	9	0	6	2	1	4	0	3	18	0	0
TCGA-BH-A18P-01	40	5	10	0	144	9	10	13	31	170	0	0	0	6	0	0
TCGA-BH-A18Q-01	2	5	21	9	1	2	0	4	1	8	1	4	21	25	2	1
TCGA-BH-A18R-01	1	0	3	0	3	0	3	3	1	2	0	0	9	11	0	6
TCGA-BH-A18S-01	1	0	6	1	0	4	0	0	3	3	9	6	2	1	0	1
TCGA-BH-A18T-01	4	2	8	12	5	5	0	6	2	12	7	7	32	0	0	0
TCGA-BH-A18U-01	4	3	5	1	37	9	17	19	5	30	2	22	10	14	0	0
TCGA-BH-A18V-01	9	2	13	6	20	0	7	3	2	67	2	4	78	6	6	25
TCGA-BH-A1EO-01	1	1	4	2	5	10	4	16	3	0	0	3	1	0	0	0
TCGA-BH-A1ET-01	0	0	0	1	1	3	5	6	1	0	4	3	3	0	0	6
TCGA-BH-A1EU-01	0	3	4	0	1	1	0	5	1	1	4	2	0	9	0	3
TCGA-BH-A1EV-01	8	1	0	1	23	7	7	13	11	36	5	0	11	3	0	3
TCGA-BH-A1EW-01	2	0	5	0	2	1	4	1	2	0	2	0	0	1	0	1
TCGA-BH-A1EX-01	0	1	5	0	0	4	1	4	6	0	4	3	4	3	0	0
TCGA-BH-A1EY-01	2	0	3	0	3	3	4	8	6	11	8	2	5	0	0	0
TCGA-BH-A1F0-01	6	3	9	0	0	4	6	6	4	18	1	23	10	0	0	5
TCGA-BH-A1F2-01	2	5	5	0	7	7	8	15	2	7	1	0	4	0	0	8
TCGA-BH-A1F5-01	1	5	3	1	3	0	0	12	3	0	0	7	0	5	0	4
TCGA-BH-A1F6-01	3	0	0	0	3	8	2	8	0	4	1	8	9	3	3	1
TCGA-BH-A1F8-01	10	3	6	0	56	2	17	14	9	49	0	11	2	0	0	13
TCGA-BH-A1FC-01	5	3	9	6	12	14	0	13	4	20	5	1	16	8	7	7
TCGA-BH-A1FE-01	0	3	6	0	3	3	3	0	2	1	0	0	0	1	0	4
TCGA-BH-A1FG-01	0	0	0	0	0	4	1	3	1	1	0	0	0	9	0	2
TCGA-BH-A1FH-01	4	1	2	0	2	3	0	10	0	1	0	0	2	4	1	3
TCGA-BH-A1FJ-01	1	10	7	0	2	2	0	16	0	0	0	2	0	2	0	3
TCGA-BH-A1FL-01	1	6	2	0	1	5	0	3	2	0	1	4	0	0	1	0
TCGA-BH-A1FM-01	2	0	4	0	8	8	0	10	8	8	0	8	6	0	0	0
TCGA-BH-A1FN-01	8	3	10	7	29	3	0	6	0	45	2	14	13	0	6	0
TCGA-BH-A1FR-01	0	0	2	1	0	3	0	2	1	1	0	0	3	4	0	0
TCGA-BH-A1FU-01	5	2	0	1	3	9	15	4	7	16	9	0	14	20	7	6
TCGA-BH-A201-01	0	0	0	2	2	1	2	2	2	0	4	0	2	4	0	6
TCGA-BH-A202-01	0	0	3	0	2	3	0	5	1	0	1	0	5	3	0	5
TCGA-BH-A203-01	3	4	0	7	10	13	0	23	10	12	0	2	2	13	0	0
TCGA-BH-A204-01	2	6	9	0	1	6	0	5	3	5	1	0	4	5	0	5
TCGA-BH-A208-01	6	8	4	0	13	0	0	12	3	22	2	5	4	3	0	0
TCGA-BH-A209-01	7	3	0	0	26	0	5	4	8	57	0	9	0	0	0	0
TCGA-BH-A28Q-01	0	0	1	0	1	8	5	5	1	1	0	0	0	2	2	0
TCGA-BH-A2L8-01	58	2	0	0	237	2	0	14	24	291	0	0	0	0	0	0
TCGA-BH-A42U-01	5	0	4	0	9	0	0	4	3	4	0	0	0	3	0	0
TCGA-BH-A42V-01	2	3	0	0	17	0	0	6	5	17	2	1	2	0	0	0
TCGA-BH-A5IZ-01	7	4	12	9	4	4	0	14	0	6	4	0	17	5	0	10
TCGA-BH-A5J0-01	4	3	11	0	29	9	6	6	10	14	0	3	0	0	0	7
TCGA-BH-A6R8-01	1	0	5	0	2	5	1	9	3	2	2	0	5	1	0	1
TCGA-BH-A6R9-01	2	0	0	0	0	1	0	3	2	0	0	2	13	0	0	2
TCGA-BH-A8FY-01	6	3	0	4	2	7	4	0	0	5	0	2	5	15	0	3
TCGA-BH-A8FZ-01	1	0	8	2	7	11	0	5	2	5	9	0	25	5	5	6
TCGA-BH-A8G0-01	0	0	0	1	0	1	1	5	2	0	3	3	0	0	1	0
TCGA-BH-AB28-01	3	0	0	3	4	11	3	5	2	0	0	0	0	9	3	0
TCGA-C8-A12K-01	5	8	10	1	11	6	20	6	0	50	7	6	37	0	3	3
TCGA-C8-A12L-01	1	8	16	3	2	8	2	5	3	5	0	0	20	16	0	0
TCGA-C8-A12M-01	6	2	0	6	0	10	7	15	9	2	5	0	9	9	2	0
TCGA-C8-A12N-01	0	0	0	2	1	3	0	7	0	3	3	3	3	0	0	2
TCGA-C8-A12O-01	2	0	0	2	2	3	0	20	4	1	0	6	0	7	0	2
TCGA-C8-A12P-01	9	2	11	0	40	8	6	17	13	58	4	12	6	1	5	10
TCGA-C8-A12Q-01	11	2	11	0	30	5	9	5	14	39	6	0	0	0	0	7
TCGA-C8-A12T-01	15	2	0	0	58	5	5	12	7	96	0	0	2	2	0	10
TCGA-C8-A12U-01	1	3	4	1	4	2	13	19	0	6	1	2	5	0	0	0
TCGA-C8-A12V-01	0	0	0	6	1	1	9	4	2	3	0	0	3	20	3	0
TCGA-C8-A12W-01	0	3	6	0	1	5	0	34	8	4	8	0	8	0	0	0
TCGA-C8-A12X-01	4	5	3	2	0	10	5	15	4	2	2	0	2	6	5	0
TCGA-C8-A12Y-01	0	0	6	2	1	15	1	8	2	1	5	0	0	5	0	0
TCGA-C8-A12Z-01	6	3	0	0	7	5	0	11	2	11	3	1	8	0	0	4
TCGA-C8-A130-01	0	1	6	0	3	7	0	16	6	4	4	0	2	3	2	0
TCGA-C8-A131-01	5	5	10	5	6	12	0	1	8	0	2	0	5	12	2	1
TCGA-C8-A132-01	2	4	0	1	7	3	0	7	1	22	0	4	6	25	1	1
TCGA-C8-A133-01	4	0	1	4	3	0	7	0	2	0	0	4	1	5	2	0
TCGA-C8-A134-01	0	2	0	10	0	3	18	5	2	7	0	2	28	22	0	18
